,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-04-30 10:00:00+02:00,33.98719065762394,110.24362998604295,506.2360565969095,101.06477246740013,0.3345297930612885,0.23,37.59772853771719
2020-04-30 10:30:00+02:00,38.26316824976874,117.48731896233375,574.8355184356636,106.95246829184822,0.41499342479633233,0.3,74.18797681362322
2020-04-30 11:00:00+02:00,42.253647761633744,125.41611379118365,635.5791885065285,111.82467422569096,0.48591178389220135,0.24,82.52050031972541
2020-04-30 11:30:00+02:00,45.849639909504575,134.17429097224516,687.282773653548,115.76914467009533,0.5460703335657445,0.26,116.49308298314743
2020-04-30 12:00:00+02:00,48.92088991935975,143.87481822131258,728.9671454562349,118.8353327850433,0.594438868264418,0.29,160.06526536839363
2020-04-30 12:30:00+02:00,51.3209594460488,154.54697500868565,759.8575560694972,121.05014924629722,0.6301890997397054,0.28,180.36349330955287
2020-04-30 13:00:00+02:00,52.903782812456384,166.07084105859803,779.3870017300254,122.42747406452361,0.6527087966676441,0.24,170.62401391324923
2020-04-30 13:30:00+02:00,53.55312894665875,178.13639011807197,787.2003244544746,122.97382346645509,0.6616122472477497,0.15,110.96043652761733
2020-04-30 14:00:00+02:00,53.21591541509475,190.2814969876943,783.157325924953,122.69144228086702,0.656746844795826,0.36,260.77638355978684
2020-04-30 14:30:00+02:00,51.920427363497424,202.0196273841822,767.3340758979149,121.57945214559516,0.638195684638958,0.18,120.27656620301882
2020-04-30 15:00:00+02:00,49.76641078025577,212.98373779587408,740.0221360423849,119.63327658672415,0.6062761294965551,0.17,98.99528306189198
2020-04-30 15:30:00+02:00,46.894324586351,222.9954960069848,701.7258319262736,116.84223539449079,0.5615343607520872,0.19,91.318477227655
2020-04-30 16:00:00+02:00,43.453058663527415,232.04398516487706,653.1582042093899,113.18483490925792,0.5047360260161582,0.23,86.35050886428886
2020-04-30 16:30:00+02:00,39.579089466849766,240.22240171266276,595.2369844325009,108.62073869134775,0.4368531346963593,0.25,68.95263836218001
2020-04-30 17:00:00+02:00,35.38827954041138,247.66940174616266,529.0833075278521,103.07748256970638,0.3590474332246674,0.25,46.90493607451821
2020-04-30 17:30:00+02:00,30.975778443735507,254.53206348593258,456.0287141106422,96.42831032236381,0.27265057832647954,0.18,20.58369039641876
2020-04-30 18:00:00+02:00,26.419519249336474,260.94804497379783,377.6424865267771,88.45433032685816,0.17914145272165144,0.15,8.677069038128366
2020-04-30 18:30:00+02:00,21.784686414862243,267.03954280988717,295.8080663085094,78.77856619350132,0.08012110205082143,0.21,3.9324507455168876
2020-04-30 19:00:00+02:00,17.12816032237767,272.91308816869554,212.92462908551164,66.75295779778989,-0.02271402599142022,0.0,0.0
2020-04-30 19:30:00+02:00,12.50317613123469,278.6616477865928,132.46037269388577,51.30237362272324,-0.12759935217902052,0.0,0.0
2020-04-30 20:00:00+02:00,7.9667723204126135,284.3672282057238,60.6044133557447,31.069546559251542,-0.23272618645386367,0.0,0.0
2020-04-30 20:30:00+02:00,3.6067563504408424,290.10313535900707,11.006795476561212,8.13314786812556,0.0,0.0,0.0
2020-05-01 06:30:00+02:00,2.450065664605078,68.07644911949313,4.223124635730242,3.4775430395797384,-0.36788253999332265,0.0,0.0
2020-05-01 07:00:00+02:00,6.732126584732294,73.82386146678493,43.61389529897764,24.586197485254544,-0.2654004186473561,0.0,0.0
2020-05-01 07:30:00+02:00,11.236783545897568,79.51996338380957,111.17694026183992,46.244344254736205,-0.16074366883700228,0.0,0.0
2020-05-01 08:00:00+02:00,15.850452108092243,85.23574721127045,190.1291389997026,62.94178507794115,-0.055789477553888536,0.0,0.0
2020-05-01 08:30:00+02:00,20.512498237463273,91.05040943703511,272.8625187743979,75.82330703183865,0.04764480054140551,0.02,0.20046842404208975
2020-05-01 09:00:00+02:00,25.170021161285682,97.0534762540093,355.39803757254225,86.09957710586087,0.14778112158745532,0.14,6.1561392038388805
2020-05-01 09:30:00+02:00,29.76812667753336,103.34745807511734,435.1196837359771,94.5240996833486,0.24290193115563954,0.18,17.155439764103864
2020-05-01 10:00:00+02:00,34.24493992704185,110.05037838443883,510.02941823576623,101.53697622699946,0.3313770956517248,0.26,42.57588982491599
2020-05-01 10:30:00+02:00,38.527157863583476,117.29675559072848,578.481503954405,107.39386497837813,0.4116909727223522,0.23,57.019097826124494
2020-05-01 11:00:00+02:00,42.525466245814044,125.23411222384868,639.0821361371735,112.24315528857073,0.4824680160344697,0.28,96.57184646904237
2020-05-01 11:30:00+02:00,46.130413158323606,134.0097153275281,690.6523706361064,116.17019195531293,0.5424961493291026,0.19,85.44398994517965
2020-05-01 12:00:00+02:00,49.21080961231038,143.7399728110803,732.2170561365253,119.22300980622322,0.5907474358582349,0.21,116.40711151629331
2020-05-01 12:30:00+02:00,51.61870994203757,154.45684055260904,763.0045101222582,121.42767842473882,0.6263956267190943,0.21,135.92543690032159
2020-05-01 13:00:00+02:00,53.206129709010625,166.04009503086354,782.4500990495708,122.7975877453033,0.6488302660451599,0.21,150.06651529238675
2020-05-01 13:30:00+02:00,53.855115273998436,178.17437184319385,790.2004402566077,123.33899039482958,0.6576671234036288,0.22,163.58301075785434
2020-05-01 14:00:00+02:00,53.51192552217133,190.38780545489632,786.11655673416,123.05402846121353,0.6527547541127572,0.18,131.01216500598503
2020-05-01 14:30:00+02:00,52.20570667585811,202.1839504152181,770.2751931872411,121.94185434291819,0.6341770762705958,0.21,140.89297522595737
2020-05-01 15:00:00+02:00,50.03815939571501,213.19021088530997,742.9680239189701,119.99805888447827,0.6022519219199706,0.17,99.30512623793855
2020-05-01 15:30:00+02:00,47.15187454299684,223.22809533616297,704.6988831135316,117.21230107263364,0.5575255800961604,0.23,110.77583735204225
2020-05-01 16:00:00+02:00,43.6973748424959,232.2898352138237,656.1796333919172,113.56367819185084,0.5007634422804739,0.2,75.1653346187873
2020-05-01 16:30:00+02:00,39.81209324987873,240.47259349636272,598.3259816765561,109.01284914753319,0.4329369019950149,0.16,44.12516364475475
2020-05-01 17:00:00+02:00,35.61230543152879,247.91841091129834,532.2558725681995,103.48903314135839,0.3552067397730172,0.23,43.08763413524481
2020-05-01 17:30:00+02:00,31.19323570409486,254.77677941631094,459.2958214706503,96.86837891332038,0.2689033111593968,0.18,20.507257368094706
2020-05-01 18:00:00+02:00,26.632715052148072,261.18689977232884,381.0067547140937,88.93714772954155,0.17550388049025062,0.25,14.335898755116192
2020-05-01 18:30:00+02:00,21.995743519369473,267.27186791212984,299.25679985013437,79.32775101664109,0.07660757475710926,0.09,1.6353771473393022
2020-05-01 19:00:00+02:00,17.338966778309697,273.1386758123327,216.41312099973229,67.40930096371778,-0.026091374940474827,0.0,0.0
2020-05-01 19:30:00+02:00,12.715283231671295,278.8804580659593,135.86566103189136,52.13454785349019,-0.1308309696520545,0.0,0.0
2020-05-01 20:00:00+02:00,8.180955488739201,284.57918790037377,63.5793223455231,32.150532531593214,-0.23580587481058732,0.0,0.0
2020-05-01 20:30:00+02:00,3.8201673513321657,290.3079898905186,12.584412476917237,9.127103332550647,0.0,0.0,0.0
2020-05-02 06:30:00+02:00,2.6906806451188046,67.91919756325268,5.323708982106918,4.292720962793696,-0.3699790370368938,0.0,0.0
2020-05-02 07:00:00+02:00,6.9791510387133435,73.6588315843124,46.76214254743572,25.896848254528333,-0.26761870456897113,0.0,0.0
2020-05-02 07:30:00+02:00,11.482798114397706,79.34799218740454,115.0622270588168,47.27950510333548,-0.16310403580927468,0.0,0.0
2020-05-02 08:00:00+02:00,16.0952169330065,85.05750741336556,194.20438135950755,63.74376402762371,-0.058301142514955995,0.0,0.0
2020-05-02 08:30:00+02:00,20.75699465233133,90.8665583329369,276.9271515350572,76.47922064421013,0.04497670163786995,0.07,0.6748898587547033
2020-05-02 09:00:00+02:00,25.415633751650855,96.86485391073484,359.369493498285,86.66395506677372,0.14495454845262212,0.14,6.1271872338032916
2020-05-02 09:30:00+02:00,30.016453805776706,103.15536562806483,438.9619066468759,95.02847516413624,0.23991772546052884,0.2,19.05935159993704
2020-05-02 10:00:00+02:00,34.49770880244578,109.85697925426189,513.7280815385758,102.0000226497055,0.32823888932753154,0.22,36.07592948869167
2020-05-02 10:30:00+02:00,38.7861268187969,117.10564554678768,582.0341680335647,107.82717328826993,0.4084050960199532,0.22,54.66022669980917
2020-05-02 11:00:00+02:00,42.792252036302514,125.05107274415178,642.4938093362542,112.65432967365052,0.47904337544168424,0.15,51.88237415315811
2020-05-02 11:30:00+02:00,46.40618615233749,133.84354050940084,693.9332416375543,116.56453367593792,0.5389440675252922,0.19,85.74133144046029
2020-05-02 12:00:00+02:00,49.49582089204568,143.6029590644257,735.3811716303811,119.60446331983565,0.5870814527939613,0.19,105.75324844227299
2020-05-02 12:30:00+02:00,51.91170887872247,154.36406293104721,766.0688870848426,121.79938320751694,0.6226312638176937,0.17,110.54782898437898
2020-05-02 13:00:00+02:00,53.50393550165936,166.0064225617043,785.4340419831312,123.1622142530747,0.6449847569039135,0.27,193.91089705862208
2020-05-02 13:30:00+02:00,54.15279887566636,178.20934341266184,793.1249533207357,123.6989570750892,0.653759115370477,0.21,156.93490200646715
2020-05-02 14:00:00+02:00,53.80387627685492,190.49110706207958,789.003794633184,123.41165615968282,0.6488039857730611,0.2,146.24944482055218
2020-05-02 14:30:00+02:00,52.487169106516895,202.34521833820068,773.1479193361328,122.29949481964331,0.6302040362812931,0.26,175.1299971823856
2020-05-02 15:00:00+02:00,50.306338017053754,213.39347962586544,745.8490535371355,120.35822674195629,0.5982774948971931,0.22,128.90243977842206
2020-05-02 15:30:00+02:00,47.40610744280045,223.4572814973733,707.6104866502313,117.57784028321032,0.5535706855262295,0.33,159.25912256502554
2020-05-02 16:00:00+02:00,43.938625661595125,232.5320656926124,659.1428610732914,113.93800634053889,0.4968486726310258,0.15,56.427687290648315
2020-05-02 16:30:00+02:00,40.04227041768538,240.7189985317611,601.3598348939875,109.40034973492345,0.429082166063881,0.24,66.17533223736066
2020-05-02 17:00:00+02:00,35.833719813147994,248.16351339593558,535.3761695280274,103.89572225541178,0.3514309170268462,0.19,35.5372740709235
2020-05-02 17:30:00+02:00,31.40826565253606,255.01750792218814,462.51342249798637,97.30308665589808,0.2652239219743108,0.13,14.753938959499807
2020-05-02 18:00:00+02:00,26.843633026672013,261.42171261077107,384.3243603953123,89.41368715503461,0.1719367756591344,0.11,6.251283495847262
2020-05-02 18:30:00+02:00,22.20463662372151,267.5001106395761,302.66230532369735,79.86899543371322,0.07316664350314095,0.12,2.1128106697085087
2020-05-02 19:00:00+02:00,17.54768961764661,273.36014569721465,219.86378354983503,68.05468314477585,-0.029394492035755622,0.0,0.0
2020-05-02 19:30:00+02:00,12.92536368312203,279.09511451014333,139.24463004705618,52.95063002981345,-0.13398722518741746,0.0,0.0
2020-05-02 20:00:00+02:00,8.393193652386154,284.78695447648164,66.559524512011,33.21188495942796,-0.2388095288599119,0.0,0.0
2020-05-02 20:30:00+02:00,4.03210615952504,290.50860937814826,14.249526784553433,10.146919058155174,0.0,0.0,0.0
2020-05-02 21:00:00+02:00,0.1039713366679319,296.3256001099794,0.011519346095809353,0.011208012428220783,0.0,0.0,0.0
2020-05-03 06:30:00+02:00,2.928088058822274,67.7627226885121,6.550690649635657,5.173063522646476,-0.37205866073852883,0.0,0.0
2020-05-03 07:00:00+02:00,7.221663684023573,73.49460052244359,49.91327918232977,27.174547510611056,-0.2698232233917872,0.0,0.0
2020-05-03 07:30:00+02:00,11.72408139181343,79.17680161413944,118.88679658600705,48.28220565904486,-0.1654518800370917,0.0,0.0
2020-05-03 08:00:00+02:00,16.335163436037835,84.87998870657219,198.1965033611395,64.52282783347289,-0.06080078563358415,0.0,0.0
2020-05-03 08:30:00+02:00,20.99660808202706,90.68332288234939,280.9000181340873,77.1184766593687,0.04232072708666381,0.03,0.277126216252567
2020-05-03 09:00:00+02:00,25.656301320897434,96.67668756048107,363.2458802670115,87.21541328427088,0.14214077290637667,0.18,7.834784010602328
2020-05-03 09:30:00+02:00,30.25977435711294,102.9635033779382,442.7082797844341,95.52224307438195,0.236947540897601,0.14,13.333822112101034
2020-05-03 10:00:00+02:00,34.74541440027027,109.6635040094153,517.3315320211353,102.45397658669742,0.32511645375754905,0.22,36.11371935697746
2020-05-03 10:30:00+02:00,39.039989706043045,116.91405921682173,585.4931698647949,108.25244296470134,0.40513723435559335,0.27,67.21194472881284
2020-05-03 11:00:00+02:00,43.05391636388117,124.86705865986539,645.8140170190763,113.05824061050043,0.475639449568462,0.25,86.69619534902549
2020-05-03 11:30:00+02:00,46.67686646672677,133.6758137230338,697.1253244960211,116.95221100981382,0.5354158086549375,0.27,122.2411562770602
2020-05-03 12:00:00+02:00,49.77582844064693,143.46379664120718,738.4595386140777,119.97973468577345,0.583442755645075,0.22,122.93115491052704
2020-05-03 12:30:00+02:00,52.19986029257772,154.26862311985633,769.0508220537288,122.16530611386554,0.6188979447007718,0.28,182.89781379270698
2020-05-03 13:00:00+02:00,53.7971071909764,165.969759711076,788.339032982561,123.52139751463483,0.6411742793539934,0.33,238.157901714537
2020-05-03 13:30:00+02:00,54.446093739474804,178.24119794805324,795.9741117442449,124.05376866279244,0.6498902877545444,0.2,150.19709257976814
2020-05-03 14:00:00+02:00,54.09169178859624,190.5912611478812,791.8193111493568,123.76437134125445,0.644896635989669,0.24,176.30030399530597
2020-05-03 14:30:00+02:00,52.76475028558913,202.5032693600474,775.9525268112711,122.65241982283271,0.6262786690530172,0.25,169.04450893881085
2020-05-03 15:00:00+02:00,50.57089333464854,213.59337389145512,748.6654757706938,120.71382616539756,0.5943549373734518,0.21,123.40522403243297
2020-05-03 15:30:00+02:00,47.65697915090304,223.68288648046098,710.4608494981298,117.93889840112627,0.5496717272090049,0.17,82.20070170673971
2020-05-03 16:00:00+02:00,44.17677355204082,232.77051747076308,662.0480283062485,114.30786401783223,0.4929937057427897,0.19,71.53744445420065
2020-05-03 16:30:00+02:00,40.269587281107434,240.9614697880231,604.3385975118719,109.783284940555,0.42529083242334953,0.23,63.40122110726674
2020-05-03 17:00:00+02:00,36.0524904912049,248.40457501135432,538.444142161733,104.29759596324442,0.34772176705273067,0.21,39.212021067476684
2020-05-03 17:30:00+02:00,31.62083563923503,255.25412705415158,465.6813271395814,97.73248532690212,0.2616140908046891,0.15,16.956516999678026
2020-05-03 18:00:00+02:00,27.052238528763343,261.65237264131684,387.5949484888675,89.88401530833187,0.16844167972443147,0.16,9.009183359202165
2020-05-03 18:30:00+02:00,22.41132785518435,267.7241700492054,306.0240092708249,80.40240075911214,0.06979969695830734,0.11,1.8738454733968108
2020-05-03 19:00:00+02:00,17.754286613708608,273.57740575589656,223.2757002016986,68.68927815767225,-0.032622153399609694,0.0,0.0
2020-05-03 19:30:00+02:00,13.133369263656252,279.30553316166106,142.59563979928515,53.750890292739555,-0.13706706997273052,0.0,0.0
2020-05-03 20:00:00+02:00,8.60342669581961,284.9904516147782,69.54131797973074,34.253369984270975,-0.2417362884691444,0.0,0.0
2020-05-03 20:30:00+02:00,4.242450046497351,290.7049249468725,15.99522891389891,11.186752832572246,0.0,0.0,0.0
2020-05-03 21:00:00+02:00,0.29192131726130255,296.51418137733253,0.04616626547246509,0.044581136575532365,0.0,0.0,0.0
2020-05-04 06:30:00+02:00,3.1619930065869224,67.60705446399015,7.8948367111243805,6.107520127016305,-0.37412167474000063,0.0,0.0
2020-05-04 07:00:00+02:00,7.459555913249721,73.33120465781195,53.0584970155311,28.41811857773069,-0.2720138559541403,0.0,0.0
2020-05-04 07:30:00+02:00,11.960546602834299,79.00643448169251,122.64692203808738,49.25317207333592,-0.1677868838795007,0.0,0.0
2020-05-04 08:00:00+02:00,16.5702100081975,84.7032403079038,202.10349503220647,65.27947486680009,-0.06328790687672199,0.0,0.0
2020-05-04 08:30:00+02:00,21.231258826322176,90.5007585257112,284.7798083725229,77.74134940607101,0.039677558280125404,0.09,0.7931652508104707
2020-05-04 09:00:00+02:00,25.89194477334988,96.48903842028778,367.0262670515408,87.75410567146349,0.13934065665032425,0.13,5.623285649484114
2020-05-04 09:30:00+02:00,30.49800885301785,102.77193733123295,446.3581318233306,96.0054970201881,0.233992416014634,0.2,19.028646000100466
2020-05-04 10:00:00+02:00,34.98797587372484,109.47002148516395,520.8393032122417,102.89890206189511,0.32201099811280676,0.18,29.56849652120648
2020-05-04 10:30:00+02:00,39.28866331506624,116.72206466651551,588.858216416597,108.66972415080551,0.4018887584497876,0.13,32.4145014988737
2020-05-04 11:00:00+02:00,43.31037282094555,124.6821312044363,649.0426166909656,113.4549325108785,0.47225775887699817,0.32,111.2341070287567
2020-05-04 11:30:00+02:00,46.94236419206016,133.50658021313455,700.2286072059459,117.33326686999055,0.5319130286051448,0.16,72.66074530744358
2020-05-04 12:00:00+02:00,50.05073960068042,143.32250299639838,741.4522559926455,120.34886742623382,0.5798331190567074,0.15,84.12971914977997
2020-05-04 12:30:00+02:00,52.48307105770152,154.17049909166803,771.9505048558524,122.52549218710976,0.615197544092946,0.3,196.8115373800886
2020-05-04 13:00:00+02:00,54.0855548895175,165.93003824236428,791.1653320775038,123.87518430965395,0.6374007878023871,0.15,108.76617660118312
2020-05-04 13:30:00+02:00,54.7349173744808,178.26982296162805,798.7482243144345,124.40347348038915,0.6460626528789131,0.2,150.91757310663232
2020-05-04 14:00:00+02:00,54.375300184858666,190.6881207666168,794.5634418130196,124.11222344895418,0.6410347522374944,0.2,147.57154660744416
2020-05-04 14:30:00+02:00,53.03839032790337,202.6579356599645,778.6893555243413,123.00067939326277,0.6224030338302482,0.21,142.53190348462655
2020-05-04 15:00:00+02:00,50.831776859201085,213.78971850261107,751.4176124694193,121.06490728266465,0.590486296775294,0.24,141.43697804186385
2020-05-04 15:30:00+02:00,47.90445052360164,223.90473848425106,713.2502531312166,118.29552526683403,0.5458307173425601,0.23,111.41811755869452
2020-05-04 16:00:00+02:00,44.41178597387699,233.0050288143707,664.8953541704306,114.67330071885533,0.48920049577734526,0.31,116.81226672326446
2020-05-04 16:30:00+02:00,40.49401513203364,241.19985859105984,607.2624043799756,110.16170447364675,0.42156477532409836,0.16,44.09043832991914
2020-05-04 17:00:00+02:00,36.268590168303014,248.6414606298045,541.4598189594161,104.69470595158344,0.34408106369063113,0.25,46.599100878558914
2020-05-04 17:30:00+02:00,31.830917820935852,255.48651441309948,468.79943337821067,98.15663275346157,0.25807547227169536,0.13,14.636153279892676
2020-05-04 18:00:00+02:00,27.258501637795323,261.8787689006639,390.8182554351291,90.34820527521248,0.16502011121628457,0.2,11.155553446787922
2020-05-04 18:30:00+02:00,22.615784003862235,267.94394529886506,309.3414345491606,80.92807475652612,0.06650810295930006,0.09,1.4811116250316185
2020-05-04 19:00:00+02:00,17.95872017586376,273.79036415518215,226.6480608128574,69.31326609985638,-0.03577315424150565,0.0,0.0
2020-05-04 19:30:00+02:00,13.339256453551473,279.5116303678187,145.91718899839307,54.53561078136816,-0.14006947287688618,0.0,0.0
2020-05-04 20:00:00+02:00,8.811599829575087,285.18960331350326,72.52125773005741,35.27486061551237,-0.24458530938682835,0.0,0.0
2020-05-04 20:30:00+02:00,4.451088894841653,290.89686800263485,17.81457337102355,12.241266207490057,0.0,0.0,0.0
2020-05-04 21:00:00+02:00,0.480127729833146,296.69836418836996,0.10488973133072986,0.1004132527853085,0.0,0.0,0.0
2020-05-05 06:30:00+02:00,3.3921358426437545,67.45221966016845,9.345549111793671,7.085181869442316,-0.37616836772670287,0.0,0.0
2020-05-05 07:00:00+02:00,7.6927246335715225,73.16867720019582,56.18966522054759,29.62674666193717,-0.2741905438584633,0.0,0.0
2020-05-05 07:30:00+02:00,12.192109844206657,78.836930486109,126.33913265783477,50.193120501146,-0.1701087955830361,0.0,0.0
2020-05-05 08:00:00+02:00,16.800277532959896,84.5273083802312,205.92346872631765,66.01418123844059,-0.06576207384771522,0.0,0.0
2020-05-05 08:30:00+02:00,21.460869639282528,90.31891774811254,288.5652934917563,78.34810144145217,0.037047808063563094,0.06,0.50209671389652
2020-05-05 09:00:00+02:00,26.12248752504965,96.30196488857894,370.7097896205318,88.2801809744443,0.13655499233416715,0.16,6.87276764701181
2020-05-05 09:30:00+02:00,30.731080433825095,102.58073087052998,449.9108518174996,96.47832889902918,0.23105332022621886,0.15,14.250368916851832
2020-05-05 10:00:00+02:00,35.225315129508296,109.27659815412284,524.2509861808841,103.33486322787371,0.3189236626846245,0.2,32.86613617542901
2020-05-05 10:30:00+02:00,39.53206733815737,116.52972792919132,592.1290710001877,109.07906815763647,0.3986609707698835,0.19,47.4399078789085
2020-05-05 11:00:00+02:00,43.561538048011705,124.49634993726949,652.1795219481843,113.84445159137886,0.4688997565570853,0.23,80.12009042671905
2020-05-05 11:30:00+02:00,47.20259258858289,133.33588380730538,703.2431341811292,117.70774639852573,0.5284373172356647,0.17,77.42207840467091
2020-05-05 12:00:00+02:00,50.32046498438914,143.17909411551034,744.3594798975063,120.71190760692741,0.5762542531933023,0.23,129.45686978187143
2020-05-05 12:30:00+02:00,52.76125142674437,154.06966676000025,774.7681837093793,122.87998926940452,0.6115318740211618,0.28,184.4573914316369
2020-05-05 13:00:00+02:00,54.36919227071265,165.8871867611698,793.9132591652387,124.22362444332975,0.6336661759649397,0.29,211.24740085411975
2020-05-05 13:30:00+02:00,55.01919114814045,178.2951016584127,801.4476614172211,124.7481230906244,0.6422781645627115,0.26,197.1101125948876
2020-05-05 14:00:00+02:00,54.65463382385383,190.78153409038782,797.2365856904129,124.45526537928936,0.6372203258138183,0.17,125.98138006996062
2020-05-05 14:30:00+02:00,53.308033918699756,202.80904484042745,781.3588110315536,123.34432724433054,0.6185791361146118,0.19,129.43066083394694
2020-05-05 15:00:00+02:00,51.08894488459134,213.98233467912343,754.1058533574703,121.4115241237929,0.5866735692809687,0.16,94.55239253752241
2020-05-05 15:30:00+02:00,48.14848726398757,224.12266331178682,715.979049226632,118.64777486810203,0.5420496194107941,0.18,87.35126141336393
2020-05-05 16:00:00+02:00,44.64363517951236,233.23543670035738,667.6851303015185,115.03437034651768,0.48547095067095786,0.18,67.87612729143814
2020-05-05 16:30:00+02:00,40.71552993832982,241.4340158344972,610.1314653163563,110.53566273111863,0.4179058252686184,0.23,63.354891858177716
2020-05-05 17:00:00+02:00,36.48199608420697,248.8740353016035,544.4233058034289,105.08710888117702,0.340510539405254,0.27,50.23560524846624
2020-05-05 17:30:00+02:00,32.03848875721306,255.71454819039877,471.867719090869,98.57559199459052,0.25460968184549937,0.19,21.302927910277045
2020-05-05 18:00:00+02:00,27.46239672571649,262.100791278701,393.9941005251598,90.8063355142097,0.16167355165562666,0.25,13.810629611886135
2020-05-05 18:30:00+02:00,22.817976069064766,268.1593365650398,312.6141912210786,81.44613035753679,0.06329319425235638,0.06,0.9524165654551034
2020-05-05 19:00:00+02:00,18.160956882963283,273.9989301726574,229.9801521488002,69.92683160462332,-0.03884632307509951,0.0,0.0
2020-05-05 19:30:00+02:00,13.542985959874809,279.7133236246199,149.2079042600729,55.30508227381594,-0.14299343436297193,0.0,0.0
2020-05-05 20:00:00+02:00,9.017663050921962,285.3843347149249,75.49614003289909,36.27632036985001,-0.24735577680192872,0.0,0.0
2020-05-05 20:30:00+02:00,4.6579236697957604,291.0843710492839,19.700683682270718,13.305639028393003,0.0,0.0,0.0
2020-05-05 21:00:00+02:00,0.6686982477260576,296.87808837026586,0.1957981994622004,0.18561875801068678,0.0,0.0,0.0
2020-05-06 06:30:00+02:00,3.6182873246326954,67.29824288617544,10.89140394025539,8.095672094702683,-0.37819904033305807,0.0,0.0
2020-05-06 07:00:00+02:00,7.921072333234117,73.0070492291103,59.2992885771644,30.79991584986668,-0.2763532707401715,0.0,0.0
2020-05-06 07:30:00+02:00,12.418690554130047,78.6683272537345,129.9602042809894,51.102754834431096,-0.1724174096518886,0.0,0.0
2020-05-06 08:00:00+02:00,17.025289903371135,84.35223710751683,209.6546623314205,66.72740294898523,-0.06822290205225857,0.0,0.0
2020-05-06 08:30:00+02:00,21.685366245214343,90.13785118808562,292.25533232803616,78.93898518754588,0.034432040192329046,0.06,0.4742598236084734
2020-05-06 09:00:00+02:00,26.347856005103903,96.11552370674855,374.2956568163594,88.79378387467034,0.13378452251687878,0.13,5.541073788708779
2020-05-06 09:30:00+02:00,30.958915331572488,102.38994598594962,453.3658950300494,96.94082965497006,0.22813117198256255,0.2,18.964015608043916
2020-05-06 10:00:00+02:00,35.45735726364503,109.08329945795379,527.5662343264431,103.76192488828468,0.31585553609936895,0.21,34.51093690332951
2020-05-06 10:30:00+02:00,39.77012475067648,116.3371144627938,595.3055566661415,109.4805278009265,0.39545512149816847,0.2,49.99159511322499
2020-05-06 11:00:00+02:00,43.807332037238666,124.30977435447915,655.2247042123142,114.22684604577341,0.4655668429924109,0.21,73.2921123286818
2020-05-06 11:30:00+02:00,47.45746829214032,133.16376872127955,706.169006193919,118.07569698904933,0.5249902112199696,0.17,77.62676008159787
2020-05-06 12:00:00+02:00,50.58491854963528,143.03358652452397,747.181421641878,121.06890371046075,0.5727078147518354,0.34,192.0153304256768
2020-05-06 12:30:00+02:00,53.03431494616237,153.96610218013996,777.5041610995222,123.22884772725752,0.6079026928995531,0.23,152.12647276418076
2020-05-06 13:00:00+02:00,54.647936293440836,165.84113302322066,796.5831876946156,124.56677031977904,0.6299722838980077,0.25,182.92103861642357
2020-05-06 13:30:00+02:00,55.29883980556074,178.31691522922006,804.0728464693982,125.0877717135686,0.6385387230315867,0.23,175.1608485374648
2020-05-06 14:00:00+02:00,54.92962861240272,190.87134659320407,799.8391945445971,124.79355273795181,0.6334552946035417,0.13,96.74763804208536
2020-05-06 14:30:00+02:00,53.573629448739325,202.95642192514987,783.9613514326758,123.68341984968401,0.6148089282928278,0.23,157.23978169895852
2020-05-06 15:00:00+02:00,51.34235746867645,214.17104181164868,756.7306407204052,121.75373353210887,0.582918698359751,0.24,142.20982993024506
2020-05-06 15:30:00+02:00,48.389058778121495,224.3364859120054,718.6476421956143,118.9957040607436,0.5383303446856561,0.23,111.80538755649368
2020-05-06 16:00:00+02:00,44.87229697939551,233.46157813077951,670.4177014413096,115.39112972881139,0.481806926783882,0.26,98.10911150611247
2020-05-06 16:30:00+02:00,40.93411104077165,241.66379310564417,612.9460437878349,110.9052170822967,0.41431576190588615,0.24,66.0797249588273
2020-05-06 17:00:00+02:00,36.692688666376874,249.10216522348713,547.3347630260337,105.47486440350553,0.33701187666635324,0.22,40.85623224799903
2020-05-06 17:30:00+02:00,32.24352803066113,255.93810801191142,474.8862177650453,98.98942903204824,0.2512182859705008,0.13,14.514485629881584
2020-05-06 18:00:00+02:00,27.66390105146667,262.31833127809887,397.12236048117643,91.25848711412016,0.15840343455660297,0.12,6.564385633695
2020-05-06 18:30:00+02:00,23.017877841343754,268.37024573686216,315.8419504509752,81.95668233108347,0.060156256763459204,0.14,2.140144863091511
2020-05-06 19:00:00+02:00,18.360966055370856,274.2030148518254,233.271331356925,70.53015958082472,-0.041840533956223,0.0,0.0
2020-05-06 19:30:00+02:00,13.744521277613412,279.9105322140796,152.46651277864535,56.05959770212935,-0.14583799896710725,0.0,0.0
2020-05-06 20:00:00+02:00,9.22156965098814,285.57457274160583,78.4629718163481,37.257784110315065,-0.25004691780760746,0.0,0.0
2020-05-06 20:30:00+02:00,4.862864084825491,291.2673683421701,21.64682191578484,14.37555846110049,0.0,0.0,0.0
2020-05-06 21:00:00+02:00,0.8575443702260375,297.0532954421974,0.32734935948240107,0.30699768561277274,0.0,0.0,0.0
2020-05-07 06:30:00+02:00,3.840244061730532,67.14514842374643,12.520580555527298,9.12939001824312,-0.3802139796098996,0.0,0.0
