,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-02-18 10:30:00+01:00,26.452447737524043,131.37511879274274,433.76654403834533,50.75022256810149,0.6209926453916641,0.35,92.98246955613315
2020-02-18 11:00:00+01:00,30.701403488054677,138.19275729287085,513.1378728492915,56.59359822332004,0.6989798852122547,0.23,85.36068443580314
2020-02-18 11:30:00+01:00,34.39347703787413,145.72304887889152,579.6849419509114,61.35138290137934,0.7640186112152763,0.28,134.37663293610623
2020-02-18 12:00:00+01:00,37.40488829081611,153.99255101538643,632.0099813111419,65.02414939730397,0.8149864228678528,0.18,104.7071137675542
2020-02-18 12:30:00+01:00,39.60880081448052,162.94654991482844,669.0747360340699,67.59617033450718,0.8510058192838528,0.27,179.38723556380987
2020-02-18 13:00:00+01:00,40.893248768556575,172.4228415228148,690.1661472712285,69.05019902273511,0.8714573579605973,0.2,143.20786962796834
2020-02-18 13:30:00+01:00,41.18391209238084,182.1543615680458,694.8851560055597,69.3746438182709,0.8759894360362709,0.19,138.33209883165713
2020-02-18 14:00:00+01:00,40.4629638589102,191.8152303380557,683.1435845330892,68.5667921096275,0.8645239769040182,0.28,195.53572078010106
2020-02-18 14:30:00+01:00,38.77404547459447,201.09648153666288,655.1636923145933,66.63346252577276,0.8372577103246911,0.23,145.369009278377
2020-02-18 15:00:00+01:00,36.21041735107017,209.77290131487274,611.4794365177027,63.58934268695475,0.7946589981256121,0.22,118.71417020159998
2020-02-18 15:30:00+01:00,32.89310313458629,217.7302006525949,552.9420024070747,59.452343504253804,0.7374603494723673,0.27,117.0210458525724
2020-02-18 16:00:00+01:00,28.949416566913705,224.95255196519207,480.7380360248274,54.23384886649524,0.6666470615822837,0.27,87.73067364103356
2020-02-18 16:30:00+01:00,24.49840900679586,231.49105580005588,396.44386707351833,47.918411105539235,0.5834430781254771,0.18,40.223244302711606
2020-02-18 17:00:00+01:00,19.644284938187255,237.4325129748271,302.1858071936815,40.418390817317686,0.489297007569512,0.25,33.99933632519862
2020-02-18 17:30:00+01:00,14.476241706412377,242.87727744622083,201.15759404347335,31.462479184823167,0.3858788063039596,0.05,3.381443585910724
2020-02-18 18:00:00+01:00,9.07535572970319,247.92682600599272,99.64146968185618,20.317210560953328,0.0,0.0,0.0
2020-02-18 18:30:00+01:00,3.554676079419376,252.6785327190687,17.277328124188475,5.970422613688733,0.0,0.0,0.0
2020-02-19 08:00:00+01:00,0.7001021655507609,104.62212668937332,0.5903793891604902,0.3349138246175844,0.09781606459848831,0.13,0.0032487652285521826
2020-02-19 08:30:00+01:00,6.141567473626957,109.24016553334093,50.86310569286942,12.966744730922116,0.21259196826194174,0.14,1.1344155524404524
2020-02-19 09:00:00+01:00,11.64818084454414,114.10443211309337,147.0076599454706,25.79967110233862,0.32653020156483203,0.19,7.677954335363727
2020-02-19 09:30:00+01:00,16.974507323564108,119.31014738766862,249.9435385236155,35.777725870398086,0.4344769599389834,0.27,26.267897642885107
2020-02-19 10:00:00+01:00,22.034158139230215,124.95785474215535,348.8273084267071,44.00954336365294,0.5341895002613134,0.19,33.37552150244625
2020-02-19 10:30:00+01:00,26.74424266849333,131.1511479129303,439.28728489187705,50.95727934494397,0.6238588511965136,0.25,67.82098406747343
2020-02-19 11:00:00+01:00,31.009070119223203,137.9887235058302,518.7345218118745,56.782054176763666,0.701912288201606,0.3,113.49510035599513
2020-02-19 11:30:00+01:00,34.71686424280051,145.54780345871933,585.3257664468501,61.52749635103828,0.7669965684600967,0.26,127.07831744240116
2020-02-19 12:00:00+01:00,37.74243915921941,153.85705740586093,637.6697870323052,65.19159798189821,0.8179887512807802,0.25,148.0457364890393
2020-02-19 12:30:00+01:00,39.95715455076378,162.86242331083713,674.7316863856674,67.75726164864273,0.8540110430041016,0.27,182.58763975629054
2020-02-19 13:00:00+01:00,41.24719405062805,172.39965733979625,695.8003875648477,69.20651721417096,0.8744440244803948,0.19,138.46110386715281
2020-02-19 13:30:00+01:00,41.53694055316156,182.19656384181238,700.4781711763242,69.52744363513818,0.8789364574501565,0.25,185.21863478224867
2020-02-19 14:00:00+01:00,40.80838272222118,191.92036153557282,688.6778470793171,68.7172844339143,0.8674109750073093,0.23,163.409997736536
2020-02-19 14:30:00+01:00,39.10620608771945,201.25598734189344,660.622366758147,66.78307401427787,0.8400653517159273,0.2,128.5767783574693
2020-02-19 15:00:00+01:00,36.52551315210318,209.97497721973417,616.8459498075158,63.74001923932224,0.7973693071505306,0.21,115.25282165600329
2020-02-19 15:30:00+01:00,33.18931335708706,217.96291360076492,558.1992109047143,59.60699199079414,0.7400569845003314,0.24,105.81951183273983
2020-02-19 16:00:00+01:00,29.226565184721373,225.2058857673046,485.8664296721772,54.39709585838517,0.6691155303738632,0.22,72.77979794374487
2020-02-19 16:30:00+01:00,24.75744439508863,231.75765350276032,401.41736641236446,48.09808480362756,0.5857708368342419,0.14,31.907649705896578
2020-02-19 17:00:00+01:00,19.886790914567833,237.70755990354158,306.9607057763252,40.62876302177813,0.491473274523656,0.15,20.87936273906588
2020-02-19 17:30:00+01:00,14.704024348712199,243.1580291707663,205.63786784446276,31.73206069293758,0.38789341207011363,0.17,11.855959412900814
2020-02-19 18:00:00+01:00,9.28986656741584,248.21209448370075,103.5383375365457,20.705666320190673,0.0,0.0,0.0
2020-02-19 18:30:00+01:00,3.753629127335289,252.9682623994342,19.393649344795868,6.480580813275084,0.0,0.0,0.0
2020-02-20 08:00:00+01:00,0.9098930722815238,104.35559403340221,0.9684599055614902,0.523138919727061,0.09971176789985567,0.14,0.0062173079579367265
2020-02-20 08:30:00+01:00,6.383081948779064,108.9794331541786,54.622217893858924,13.533953337715047,0.21501599870036828,0.09,0.8000769264157431
2020-02-20 09:00:00+01:00,11.902309231165097,113.84960483305696,151.87405054509833,26.187147995560508,0.32912393336199947,0.19,8.032337721534358
2020-02-20 09:30:00+01:00,17.241145438685713,119.06231188801002,255.20712824770223,36.067074371074796,0.4371937519750283,0.21,21.0659830124262
2020-02-20 10:00:00+01:00,22.314596435324415,124.71944414332415,354.28684730057466,44.247343233460185,0.5370060885918665,0.14,25.195877366706036
2020-02-20 10:30:00+01:00,27.039754143218627,130.92640062008724,444.86002442315936,51.16531833638709,0.6267549859289142,0.23,63.717392083310806
2020-02-20 11:00:00+01:00,31.320438400853615,137.78415697361856,524.3747221837835,56.97140236416692,0.7048677315252913,0.16,61.70530358420978
2020-02-20 11:30:00+01:00,35.04393523193574,145.37248025442,591.0020164038748,61.70425205096035,0.7699905872125519,0.21,104.53786516661786
2020-02-20 12:00:00+01:00,38.083623964981534,153.72222278173308,643.3571945612314,65.35935268308992,0.8210001877273528,0.23,138.66317346782478
2020-02-20 12:30:00+01:00,40.309018433859436,162.78000089296575,680.4087839931522,67.91827710794973,0.8570185646329053,0.19,130.78726608777419
2020-02-20 13:00:00+01:00,41.60440790348954,172.37945503573087,701.4477884444378,69.36235548769798,0.8774264388126972,0.23,170.5923880128533
2020-02-20 13:30:00+01:00,41.892855458047634,182.24305784353984,706.0779383648461,69.67935150227379,0.8818730493363158,0.18,135.7076849702283
2020-02-20 14:00:00+01:00,41.156184250270904,192.03087159049593,694.2131446098142,68.86647190275914,0.8702818456714985,0.17,122.88016157381236
2020-02-20 14:30:00+01:00,39.44018214220454,201.42155620587317,666.0771652224169,66.93096710250086,0.8428517459549459,0.27,176.5502516744679
2020-02-20 15:00:00+01:00,36.841864935414584,210.18336832111436,622.2046013312537,63.88855458912553,0.8000539168485227,0.19,106.0482968143405
2020-02-20 15:30:00+01:00,33.48628396292285,218.20185394842258,563.4456334422518,59.75904447902013,0.7426242143942587,0.2,89.6982776035464
2020-02-20 16:00:00+01:00,29.504071867938723,225.4651526548248,490.9823632033907,54.557211143465224,0.671551702804584,0.29,97.658019414013
2020-02-20 16:30:00+01:00,25.016535736514903,232.02979866388904,406.37831966413677,48.27390644455346,0.5880642824113829,0.28,65.06916949880629
2020-02-20 17:00:00+01:00,20.129145661154812,237.98775409873798,311.7253627390385,40.834147207591855,0.49361414834916545,0.26,37.02777328035256
2020-02-20 17:30:00+01:00,14.931537300785257,243.4435555933316,210.11510197980917,31.994565430072555,0.3898725967500933,0.12,8.624530382558408
2020-02-20 18:00:00+01:00,9.504096098284373,248.50181136828664,107.45486083427521,21.083198226487823,0.0,0.0,0.0
2020-02-20 18:30:00+01:00,3.9527146483549207,253.26216537201708,21.61558070047027,6.990122482413,0.0,0.0,0.0
2020-02-21 08:00:00+01:00,1.1257538569369816,104.08844163232214,1.4835268595994988,0.7624674774866367,0.10170024977595044,0.14,0.010268450692086682
2020-02-21 08:30:00+01:00,6.628598042126228,108.71797075510926,58.5181066166826,14.097456260067382,0.2174955056766759,0.1,0.9726309532985871
2020-02-21 09:00:00+01:00,12.160208601769844,113.59396417892549,156.8268944232596,26.57207254346079,0.33176527148260604,0.15,6.630884951647166
2020-02-21 09:30:00+01:00,17.511464314145634,118.8136141695586,260.5396326427936,36.356108852877554,0.43995175756026506,0.22,22.753035053933733
2020-02-21 10:00:00+01:00,22.598662261138795,124.48017560477246,359.804423346113,44.48570082088054,0.5398573584690711,0.24,44.25223424606665
2020-02-21 10:30:00+01:00,27.33886287257427,130.70088703128874,450.48167642411346,51.37413703032712,0.629679028640032,0.17,48.09451172306074
2020-02-21 11:00:00+01:00,31.63538786097022,137.57905743389688,530.0553326352208,57.16144216335795,0.7078441384626651,0.16,62.905132071691554
2020-02-21 11:30:00+01:00,35.37456944602578,145.19707197665088,596.710525736137,61.881451965064116,0.7729985606288975,0.16,81.12431631753067
2020-02-21 12:00:00+01:00,38.42832285262223,153.58803935460162,649.069041826967,65.52721903357815,0.8240186212939802,0.16,98.20939094971246
2020-02-21 12:30:00+01:00,40.66427321410237,162.69928308594103,686.1028980568057,68.07902702585272,0.8600262952672193,0.22,154.15609932361065
2020-02-21 13:00:00+01:00,41.96477042248079,172.36224995648797,707.1052760413046,69.51753031640874,0.8804025596897006,0.18,135.88765797770247
2020-02-21 13:30:00+01:00,42.25153451979242,182.29387289247225,711.6814645397204,69.83019156736259,0.8847972428331085,0.2,153.44721558128745
2020-02-21 14:00:00+01:00,41.506243117505335,192.14679352927985,699.7465867446846,69.01418799327155,0.8731347159275111,0.23,169.13752110692033
2020-02-21 14:30:00+01:00,39.77584679470165,201.5932105676847,671.5253192270554,67.07698645366088,0.8456151377587164,0.19,126.36056082166255
2020-02-21 15:00:00+01:00,37.15934767279727,210.39807567934452,627.552760493362,64.03480680833002,0.8027112093437258,0.26,147.5722238276953
2020-02-21 15:30:00+01:00,33.7838955318921,218.4469975496895,568.678788803763,59.90837540673874,0.745160575963925,0.25,114.03472651346966
2020-02-21 16:00:00+01:00,29.781825871335066,225.73030509144237,496.0835091546101,54.714090044507714,0.6739542848221409,0.18,61.69130555348888
2020-02-21 16:30:00+01:00,25.275582820503324,232.30742480379308,411.32454345163137,48.445800266252206,0.590322301096553,0.21,49.747869772559
2020-02-21 17:00:00+01:00,20.371260191397337,238.27301487955123,316.4776925112237,41.03451283498373,0.49571870238641896,0.16,23.304301207760492
2020-02-21 17:30:00+01:00,15.158702383545666,243.73376572212337,214.58713240902017,32.250042193952936,0.3918156191123079,0.14,10.36251413936397
2020-02-21 18:00:00+01:00,9.717973875680396,248.795878082454,111.38798860107725,21.449933131251,0.0,0.0,0.0
2020-02-21 18:30:00+01:00,4.15183344055494,253.56013709317872,23.937074606901614,7.496983274830477,0.0,0.0,0.0
2020-02-22 08:00:00+01:00,1.3475172118984275,103.82072967644098,2.1589338590104625,1.055259732847567,0.10377904717682783,0.18,0.02062258803003149
2020-02-22 08:30:00+01:00,6.877998276894509,108.45582925290091,62.54702962987764,14.656387097159318,0.2200287592015692,0.2,2.122740239822013
2020-02-22 09:00:00+01:00,12.421765987288248,113.33755134634885,161.86324057864576,26.954228978840177,0.3344524720073429,0.24,11.088532105722349
2020-02-22 09:30:00+01:00,17.78534846297998,118.56408501805498,265.9381157690245,36.64463163676382,0.4427491219503239,0.15,15.992231507558264
2020-02-22 10:00:00+01:00,22.88623748464058,124.24006876862057,365.3770134665491,44.72441736397434,0.5427413586236439,0.25,47.225502413164314
2020-02-22 10:30:00+01:00,27.641448706948115,130.4746153302297,456.1491445783455,51.583536753993485,0.6326289544662338,0.22,63.56112838621035
2020-02-22 11:00:00+01:00,31.953797310963438,137.3734225530726,535.7732120113292,57.35197621517335,0.710839435295413,0.21,84.17093151862026
2020-02-22 11:30:00+01:00,35.708645774069026,145.02156915368238,602.4481375524817,62.05890115657178,0.7760183916844852,0.22,113.61816803175839
2020-02-22 12:00:00+01:00,38.77641560509784,153.45449721528098,654.8021841824258,65.69500571889694,0.8270419575626838,0.26,162.48964914392343
2020-02-22 12:30:00+01:00,41.022799468309294,162.62026854560804,691.8109227003819,68.23932503338142,0.8630321688698478,0.14,99.86464682542632
2020-02-22 13:00:00+01:00,42.32816167780061,172.34805626273464,712.7698082250145,69.67186171230321,0.883370374707264,0.22,169.0525803841802
2020-02-22 13:30:00+01:00,42.61285552445547,182.34903758696618,717.2857944888518,69.97979175895773,0.8877071034639925,0.2,156.1578603958321
2020-02-22 14:00:00+01:00,41.85843417617439,192.26815962337346,705.2753261998786,69.1602702015166,0.8759677521356228,0.25,187.0365838630105
2020-02-22 14:30:00+01:00,40.11307357150035,201.77097157316138,676.9641078014744,67.22098096651689,0.8483538154643516,0.26,175.85873022740998
2020-02-22 15:00:00+01:00,37.477837007772635,210.61909838264887,632.8878476770869,64.17863838104404,0.8053396139196117,0.18,103.88343942239977
2020-02-22 15:30:00+01:00,34.08202967937304,218.69831781390687,573.8962492529885,60.05486373971905,0.7476646559102911,0.25,115.96362051635188
2020-02-22 16:00:00+01:00,30.0597178371185,226.00129295292896,501.1675951235758,54.86763242930073,0.6763220341485866,0.22,76.72450418015066
2020-02-22 16:30:00+01:00,25.534487109319297,232.59046298626615,416.25391039175184,48.613694882202765,0.5925438318975845,0.26,62.77018011135636
2020-02-22 17:00:00+01:00,20.613047392750726,238.56325939843512,321.2156670931669,41.229833189257135,0.49778606290973215,0.25,37.226526407347954
2020-02-22 17:30:00+01:00,15.385443422254145,244.02856675586244,219.05186098925364,32.49854262119055,0.3937217903900825,0.09,6.85621692650779
2020-02-22 18:00:00+01:00,9.931431705070784,249.0941945971863,115.33478666741512,21.806010301290428,0.0,0.0,0.0
2020-02-22 18:30:00+01:00,4.350892570950541,253.86207190210934,26.352019037384768,7.999377132225472,0.0,0.0,0.0
2020-02-23 08:00:00+01:00,1.574965590658941,103.55251557783816,3.0160375472596965,1.4018076845080554,0.1059448615002264,0.07,0.01197587940037566
2020-02-23 08:30:00+01:00,7.13116348988381,108.19305695929569,66.70501820814275,15.209984478636038,0.22261399169660137,0.2,2.310576318413428
2020-02-23 09:00:00+01:00,12.686866666025209,113.08040502506725,166.98005738887232,27.33341956187968,0.3371837564300157,0.19,9.170344578870969
2020-02-23 09:30:00+01:00,18.06268084428334,118.3137527309973,271.39959499495274,36.932452603678314,0.44558396382626697,0.17,18.68137333646004
2020-02-23 10:00:00+01:00,23.17720259963251,123.99914072358604,371.00156662582873,44.963298539884306,0.5456561193360093,0.19,36.76949981533118
2020-02-23 10:30:00+01:00,27.947390300900445,130.2475909955504,461.8593182217303,51.79332208128693,0.6356027283252885,0.21,61.96009585377845
2020-02-23 11:00:00+01:00,32.27554456427165,137.16724708009946,541.525216306833,57.54281000564271,0.7138515464166809,0.27,110.32980583599566
2020-02-23 11:30:00+01:00,36.04604234302637,144.84595921031746,608.2117025854128,62.23640751851781,0.7790479898393179,0.23,120.99325722191831
2020-02-23 12:00:00+01:00,39.12778151492416,153.3215833342373,660.5534943106783,65.86252443559567,0.8300681168124135,0.21,133.63120900960266
2020-02-23 12:30:00+01:00,41.3844775680463,162.54295311459782,697.529778447622,68.39898805908581,0.8660341420745058,0.32,232.3788814789273
2020-02-23 13:00:00+01:00,42.694461787423656,172.3368858815577,718.438377650257,69.8251733205525,0.8863279017212418,0.19,148.61347938581633
2020-02-23 13:30:00+01:00,42.97669650951935,182.40857877652175,722.8880153949119,70.12798398763834,0.8906007340756215,0.25,198.64813787640495
2020-02-23 14:00:00+01:00,42.212632736809184,192.39500039317372,710.7965648393754,69.30456034408769,0.8787791644098031,0.23,175.05801957079314
2020-02-23 14:30:00+01:00,40.45173674268079,201.95485813606425,682.3908649053834,67.36280416807926,0.8510661168304944,0.25,171.96518983636255
2020-02-23 15:00:00+01:00,37.797209712402676,210.84643268246288,638.2073429548162,64.31991668092417,0.8079376141180359,0.22,129.0917575566422
2020-02-23 15:30:00+01:00,34.38056957830549,218.95578493767232,579.0956504124131,60.198393525195684,0.7501350991041583,0.23,108.47613367276526
2020-02-23 16:00:00+01:00,30.33764036106626,226.2780628661663,506.2324146373293,55.017743328666654,0.6786537695664151,0.18,63.86472166643705
2020-02-23 16:30:00+01:00,25.793152332715575,232.87884125341031,421.1643607985764,48.77752395692693,0.5947278767519018,0.23,56.57428317471697
2020-02-23 17:00:00+01:00,20.85442263176834,238.8584021605336,325.9373282455071,41.42008609661934,0.49981541989768535,0.19,28.91333139132355
2020-02-23 17:30:00+01:00,15.611686857491113,244.32786366168972,223.50726765755726,32.74012187838275,0.3955904855754525,0.12,9.402770007358829
2020-02-23 18:00:00+01:00,10.144404232317788,249.3966590562381,119.29244727877716,22.151580400340592,0.0,0.0,0.0
2020-02-23 18:30:00+01:00,4.549805505963146,254.16786267486657,28.854322304220965,8.495778232465543,0.0,0.0,0.0
2020-02-24 08:00:00+01:00,1.8078534148497152,103.28385367094234,4.073295618641929,1.8004677942837057,0.10819392151856849,0.13,0.03198372022148007
2020-02-24 08:30:00+01:00,7.387972514188288,107.92969928072745,70.9879046491387,15.757585076080538,0.2252493914032935,0.19,2.383500615197497
2020-02-24 09:00:00+01:00,12.95539382476183,112.82256108430732,172.17423206443485,27.709462481287858,0.3399573051590891,0.19,9.574984405091623
2020-02-24 09:30:00+01:00,18.34334253005278,118.06264278412607,276.9210373911216,37.219388101108876,0.44845436940396527,0.27,30.57742808912547
2020-02-24 10:00:00+01:00,23.471436406546758,123.757405640392,376.6749999628295,45.202153747077546,0.5485996473051672,0.23,45.597334425646025
2020-02-24 10:30:00+01:00,28.256564814366577,130.01981639216098,467.6090689043733,52.00330031435351,0.6385983006381025,0.28,84.36689268330868
2020-02-24 11:00:00+01:00,32.60050616783581,136.9605223845009,547.3081959906926,57.73375148289995,0.7168783910122978,0.2,83.32039274950183
2020-02-24 11:30:00+01:00,36.38663628374916,144.67022593299782,613.998077310533,62.41378148930221,0.7820852686290909,0.24,128.6068190209816
2020-02-24 12:00:00+01:00,39.482299198808235,153.18928096110267,666.3198612577253,66.02958969393592,0.8330950325978839,0.2,129.5893239061811
2020-02-24 12:30:00+01:00,41.74918755225929,162.46732917001214,703.2564121696352,68.55783620774946,0.8690301937333573,0.21,155.25441541339134
2020-02-24 13:00:00+01:00,43.063550854605126,172.3287478235368,724.1080126106164,69.9772923667648,0.8892731893423986,0.23,183.12591838711955
2020-02-24 13:30:00+01:00,43.342935770199105,182.47252086861232,728.4852585866022,70.27460415656537,0.8934762762630505,0.16,129.38354248296082
2020-02-24 14:00:00+01:00,42.56871464318488,192.52734391919589,716.3075562728449,69.44690462499295,0.8815672089155351,0.21,162.6044460476297
2020-02-24 14:30:00+01:00,40.791711464816686,202.14488625372204,687.8029828387907,67.50231433157137,0.8537504321676984,0.26,181.86924704744868
2020-02-24 15:00:00+01:00,38.11734388826965,211.08007134828296,643.508790211937,64.45851413058949,0.8105037515990766,0.24,143.16827221661757
2020-02-24 15:30:00+01:00,34.679400203096954,219.2193653276679,584.2746959830969,60.33885408131823,0.7525706130517439,0.27,129.45926530778232
2020-02-24 16:00:00+01:00,30.615488267467775,226.56055770302504,511.27583243833647,55.16433314989513,0.6809483759513857,0.26,93.83287010835534
2020-02-24 16:30:00+01:00,26.05148477609267,233.1724841926724,426.05390835811465,48.93722642547084,0.5968735059456496,0.17,42.59291209761941
2020-02-24 17:00:00+01:00,21.09530405076233,239.15835464370008,330.64079352106825,41.60525413964069,0.5018060328353675,0.13,20.20955399055554
2020-02-24 17:30:00+01:00,15.837362037602963,244.63155883908644,227.9514163308641,32.97483877812829,0.397421149384814,0.05,4.0272647924217475
2020-02-24 18:00:00+01:00,10.3568292163751,249.70316746730668,123.2582929679197,22.486803986459293,0.0,0.0,0.0
2020-02-24 18:30:00+01:00,4.748491978868678,254.4774005318452,31.437979643285832,8.984899782289656,0.0,0.0,0.0
2020-02-25 08:00:00+01:00,2.0459219086187135,103.01479519359498,5.3456819248248335,2.2479586728252223,0.11052222668669248,0.16,0.05481370528233862
2020-02-25 08:30:00+01:00,7.648301973237388,107.66579869667305,75.39134830874183,16.2986163122495,0.22793309918231736,0.15,2.0385136767202234
2020-02-25 09:00:00+01:00,13.227228334748972,112.56405254855451,177.44257197543578,28.082190047397887,0.34277125440893547,0.18,9.466503930006422
2020-02-25 09:30:00+01:00,18.62721247298321,117.81077779753593,282.4993581003362,37.50526006002943,0.45135838959619545,0.2,23.338577341946053
2020-02-25 10:00:00+01:00,23.768815776533074,123.51487471848759,382.39419659263456,45.44079553992589,0.5515699231651677,0.27,54.83123886583934
2020-02-25 10:30:00+01:00,28.568847679767487,129.79129069255748,473.3952482941392,52.21328107684974,0.6416136053125404,0.17,52.30913043651768
2020-02-25 11:00:00+01:00,32.92855717028799,136.75323633083798,553.1189941091365,57.92461073851575,0.7199178814288514,0.26,110.43059812402706
2020-02-25 11:30:00+01:00,36.73030350941609,144.49434929108503,619.8041223957661,62.59083579808498,0.7851281444906555,0.22,120.08897439170987
2020-02-25 12:00:00+01:00,39.83984639223338,153.0575693848632,672.0981892284195,66.19601860979844,0.8361206509996233,0.23,151.7503128576544
2020-02-25 12:30:00+01:00,42.11680894627187,162.3933853322112,708.987796234929,68.71569258933675,0.8720183245802948,0.25,188.1722564938378
2020-02-25 13:00:00+01:00,43.43530881725172,172.32364785600248,729.7757765267444,70.1280495155462,0.8922043169858915,0.16,129.67891451450052
2020-02-25 13:30:00+01:00,43.711451743022316,182.5408854789714,734.0746993403086,70.41949204344849,0.8963319107716908,0.26,213.96814311337158
2020-02-25 14:00:00+01:00,42.92655619375643,192.66521545295683,721.8056059445494,69.58715353552066,0.8843301885906476,0.21,165.41729091111506
2020-02-25 14:30:00+01:00,41.132873741520044,202.34106859472797,693.1979125710642,67.6393743873897,0.8564052053227857,0.23,163.59604350350727
2020-02-25 15:00:00+01:00,38.43811896351054,211.3200032560218,648.7897976857782,64.5943081175651,0.8130366273486339,0.17,103.08611575568139
2020-02-25 15:30:00+01:00,34.97840835786373,219.4890212113479,589.431158519764,60.47613991483183,0.7549699693374092,0.16,77.98109529349901
2020-02-25 16:00:00+01:00,30.893158651569387,226.84871624049066,516.2957853635736,55.3073175797694,0.6832048058031108,0.21,77.07421269858553
2020-02-25 16:30:00+01:00,26.30939333211948,233.4713126376877,430.9206411777593,49.09274637616039,0.5989798597759509,0.23,58.68122686580606
2020-02-25 17:00:00+01:00,21.335612616927534,239.46302503760245,335.3242573599626,41.785324492714494,0.5037572323796077,0.18,28.575434686482183
2020-02-25 17:30:00+01:00,16.062401260950942,244.9395518847918,232.38245582320528,33.20275547855434,0.39921329788887805,0.1,8.274549234719547
2020-02-25 18:00:00+01:00,10.568647547588402,250.01361348459568,127.22977561938451,22.81184969951478,0.0,0.0,0.0
2020-02-25 18:30:00+01:00,4.946877642977187,254.79057463137786,34.09712336339832,9.465671203009652,0.0,0.0,0.0
2020-02-26 08:00:00+01:00,2.2889086596381927,102.74538844123833,6.844415361344353,2.7397499525693716,0.11292570478508471,0.12,0.05566708235637082
2020-02-26 08:30:00+01:00,7.912026198481154,107.40139491825619,79.9108606581654,16.83258902811729,0.23066320834697038,0.17,2.497244495491789
2020-02-26 09:00:00+01:00,13.502248650302985,112.30490975780344,182.78180805633258,28.451447178331023,0.3456236960254956,0.18,9.874155528888146
2020-02-26 09:30:00+01:00,18.91416738763214,117.55817769270959,288.1314209273806,37.78989533163639,0.45429403985402894,0.29,34.86377350712547
2020-02-26 10:00:00+01:00,24.06921552141388,123.27155633763238,388.15600551241135,45.67903924195821,0.5545649014579821,0.2,41.602319698203765
2020-02-26 10:30:00+01:00,28.88411245654363,129.56201000809034,479.2146878014686,52.42307604353988,0.6446465597595571,0.22,69.12819465794769
2020-02-26 11:00:00+01:00,33.259570966047505,136.54537338296507,558.9544458528119,58.115199800313064,0.7229679232968559,0.23,99.59507958347378
2020-02-26 11:30:00+01:00,37.07691854989489,144.3183054980022,625.6267022185533,62.767385290671655,0.7881745369380161,0.34,189.05689486835772
2020-02-26 12:00:00+01:00,40.20029977905764,152.92642394514905,677.885397062836,66.36163074880153,0.8391429308331019,0.21,141.08898187338212
2020-02-26 12:30:00+01:00,42.487220591652736,162.32110642743623,714.7209279211392,68.8723831708893,0.8749965574341474,0.26,199.2465231345568
2020-02-26 13:00:00+01:00,43.80961528411793,172.32158843454363,735.4387672927793,70.27727872444677,0.8951193950571692,0.19,156.76121521149776
2020-02-26 13:30:00+01:00,44.082122851582106,182.61369131852024,739.6535561266397,70.562491149989,0.8991658576235407,0.29,242.87953982450912
2020-02-26 14:00:00+01:00,43.286034002308796,192.8086372566254,727.2880702633975,69.7251616944136,0.8870664531864603,0.22,176.28713343091582
2020-02-26 14:30:00+01:00,41.47510030381522,202.54341429176552,698.5731627378863,67.77385174918413,0.8590289336094148,0.22,159.11042426471207
2020-02-26 15:00:00+01:00,38.75941559406124,211.56621315783195,654.048036835353,64.72718080232778,0.8155349014918398,0.22,135.59511800526917
2020-02-26 15:30:00+01:00,35.27748258842851,219.76471042424853,594.562878094415,60.61015049986884,0.7573320032272772,0.21,104.02176902679258
2020-02-26 16:00:00+01:00,31.17055079948203,227.1424729698971,521.2902809059934,55.44661733329656,0.6854220787191553,0.29,108.22063329121163
2020-02-26 16:30:00+01:00,26.566789417242475,233.77524350807295,435.7627201936885,49.244032753436215,0.6010461478168266,0.25,64.93516035730013
2020-02-26 17:00:00+01:00,21.575272031421648,239.77231810606122,339.9859893729451,41.96028856098434,0.5056684194302647,0.14,22.687929421150212
2020-02-26 17:30:00+01:00,16.28673967572792,245.25173946799833,236.79861787181792,33.4239369788076,0.4009665174095097,0.12,10.194682855463983
2020-02-26 18:00:00+01:00,10.779803124169796,250.3278882915179,131.2044726988907,23.12689239829821,0.0,0.0,0.0
2020-02-26 18:30:00+01:00,5.144893628331759,255.10727205167785,36.82605952246565,9.937215078255822,0.0,0.0,0.0
2020-02-27 08:00:00+01:00,2.5365535160836425,102.47567898284603,8.576958862695646,3.270475213756333,0.1154003097419187,0.14,0.08581586318227265
2020-02-27 08:30:00+01:00,8.179017234542242,107.13652510831992,84.54182905875969,17.359090205131224,0.2334377662765128,0.16,2.5350638190036574
2020-02-27 09:00:00+01:00,13.780330795853105,112.04516059041197,188.18859967852885,28.817090102367047,0.3485126790522904,0.21,12.009714581715084
2020-02-27 09:30:00+01:00,19.204081722348253,117.30485992138875,293.8140407003781,38.0731251965359,0.45725930174113455,0.14,17.33630198772198
2020-02-27 10:00:00+01:00,24.37250834860541,123.02745628553475,393.9572431856512,45.91670269946252,0.5575825121645708,0.19,40.47907394554049
2020-02-27 10:30:00+01:00,29.20223076957053,129.33196760956014,485.0641998283946,52.6324987958028,0.6476950663820935,0.17,54.54701725297243
2020-02-27 11:00:00+01:00,33.59341921474316,136.33691480355543,564.8113795435166,58.30533253134661,0.7260264169085276,0.25,110.36719167213732
2020-02-27 11:30:00+01:00,37.42635445359635,144.14206717742888,631.4626856185967,62.94324684615469,0.7912223698023446,0.19,107.62249398498058
